f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,label
18.841451515105568,-1.6219563286468162,-4.9227628766818885,-3.2138307748699186,11.673631113615404,-8.062541283693196,-3.0023763667854158,-4.796330568725894,3.3996744775326686,-0.813501284034778,0.9188427096954093,0.37959246004515035,0.6029338256418676,2.700124146830681,0.09512140444584985,0.8643926504929254,1.1857390644249222,-0.10543046671542125,2.553041028459144,-0.9106281910839429,0.6079955815962876,4.34722116005199,0.42045881612540176,-2.353960270086618,0.8637025112600347,0
-5.471661838757693,-2.3535400290799315,-4.554594285992104,2.6218706428924117,-0.3479323402364005,2.2989592586639986,-2.1996102983621824,-0.8343277767716715,-0.5851338917544914,3.6940475527413943,-3.8801946656732373,-2.4367380863898043,-0.8657444539686773,0.5260380713357035,-0.6700293985488981,1.8847499989888477,-0.194739314601343,1.3548558663038617,-0.6634722955795046,0.9876136054483332,3.8074228100065217,1.6946487705507183,1.2913724694303375,0.24829718602846318,0.12269375170909513,4
-0.21338276802453637,2.740880617009443,-4.11878230656524,-4.928380109397935,2.7504943768013854,-2.867904037404604,-0.4184160899435069,1.5765125995328908,-2.620772190174932,3.3821949138437737,-1.7930625367867465,5.983644028485289,-1.5543108859589476,2.4064730427070486,2.822311928519534,-3.6300315521394353,-0.9317870627543918,-2.627941468692474,-0.7710125690072798,-5.101159252792716,-0.4449267590906626,1.2412197038797617,-2.0072054535120882,0.5873798536901689,-6.3988460498320965,5
-8.250051423351897,-1.7325217189053648,3.5154299450346755,1.5222217091268817,5.553260097457524,-3.115557523586921,-0.7138733486339931,1.7858594405446637,-0.46572941683059565,-2.076261008290935,0.07352884476735874,-2.6299369193465942,1.8298988036291235,1.3214994091933026,1.6411946357896936,-0.4683777377090043,0.8842605258688819,-1.0793885686192068,-0.5120481368205827,0.3608769571791826,-1.9280239415346228,-1.3827533495859619,2.132793320204327,1.9009993660237212,3.054900814069478,1
-5.208343673388127,-1.3503917464741715,-2.608966988702039,-3.4222052184850797,-3.1596690440190103,-4.110288184805945,-2.2091165195639118,0.14132404336459498,-1.825929504488506,0.5195123042422147,1.9555515978911482,-3.7698620254087563,-0.4140417685118154,1.4569503595921693,0.78923862938533,1.7452489628020695,-1.2283696491190026,0.43431597027111657,3.0357148504557143,0.8179136057313525,2.469752565195774,1.3693055477011455,0.346193435925294,-1.3793352525478733,-0.37045206776257716,5
4.475724850289642,7.968869337780188,-1.4987871041919962,2.9458461630121358,4.209547456911415,-2.144646276880189,3.3271207730035495,-6.323135530280382,0.06196153022319498,-2.3958363114232637,-2.8499258082417493,-1.6858194361507857,5.743795108313431,0.48806860095815957,-1.9942185559262993,-2.5406213634524377,1.5899200146421644,1.009841819421804,-3.0079038562934275,3.361926926071517,-2.501201568908067,-1.722263486325678,1.9804496745348068,1.0397372573473187,2.1464101069257144,3
5.168008754450151,-0.13222250943377412,5.709302950322622,-5.40765826282605,-6.246104899466155,-0.652023613803909,-3.219911213796,6.492198911641574,-1.8697981031177944,-3.0730530912904226,0.1966864460394501,3.52528859298212,3.446979513987861,-2.5353667113895035,2.7416111843377053,-3.427825661642325,-0.5559487268210758,0.40088631473085035,-2.14783683966524,-0.27077958696392396,0.5634338601017684,-1.3859904966924637,0.11410198896503186,-0.4726614812642927,-2.0455273724577885,3
3.269770956061507,1.2013712282821496,11.570463623722192,-4.71024419314251,1.8574140372627406,3.018820541572184,3.8913448264403536,-0.2939843009065199,-1.0646917243137197,3.914616252520306,-1.1629990026269266,-4.567810719571932,-3.6682538319522164,-7.933008529058131,4.31191934639478,-3.6397568114685392,-2.7553188544471143,3.4453680986350474,2.9569939829271283,-4.036975053787386,-1.762818461493456,2.413842111239876,-0.7600337626759714,3.193546224857057,2.0550976473287883,2
3.778190679512305,12.363081721709452,-1.0905352728055229,2.816369755471956,4.735424873065069,4.179030380371546,10.726283671586287,2.782870955444599,-2.6204645934744017,-0.5876821284009243,-6.905257954571524,-1.7844327800492643,-0.36340314293687725,1.532774523830005,0.012096764581116986,0.11444180572247635,-0.4553421944212297,-2.6232565709556543,1.4900212804535757,-2.370838669043786,-0.6355269236583126,2.1914366372795175,6.074161343240638,-1.6593690667811147,-3.5945308671073017,9
-4.718061147651907,-0.9618212518601362,-1.7216377836574541,0.7093025686338511,3.6336870458362704,7.104028124561419,-1.9975081425596741,0.7770242967769276,2.6377227756300035,0.8985519760935381,-5.006954856735095,3.91376751734987,0.2115263648535042,2.569766051501562,-4.8933919474762915,-3.3873123229112,0.060089124914432114,-1.6687618076990143,1.3505362169880473,1.3148038113266582,0.37184005912011636,-0.49117295859306653,-3.6068644519642583,-3.2848979109016327,0.4247639056089449,7
-2.685544054955617,4.856606672978126,5.870175035048995,-5.212052355118723,-0.8877579540451532,-4.231628394443756,0.5138534053248793,0.9848562714836422,-2.8587644423967062,4.147590806615689,0.34992461022130084,-1.2295579012779958,2.6587029847201302,1.1510447229850571,-0.4366666910630328,0.6666229367164587,2.147292749572196,-3.5914050279125256,1.1950611388551184,-3.4129321301894047,0.4167997121474022,-1.2178102863632225,2.0103910701619117,-3.646918558018021,0.7424941838864618,3
2.711202341820844,-3.3902263490301907,-0.9779939334868402,10.248850149549618,-8.711749291564333,-3.859684324630807,0.04336554827327221,5.331733258283207,-1.2793214048568233,0.3357935041200297,-3.6521257598689583,-1.5951838574973582,-0.597073088628693,3.2182358962713855,-1.6443344945648384,-1.5143446920397141,-0.35134529183593566,0.3085110513716262,0.9476435936084754,-0.5798176448508757,0.46700322619235507,0.9093996607856115,0.1424943127183692,-1.3330932436650913,0.4403665996256688,6
4.028447409462059,10.354068262784995,6.254861555180274,-5.300353222482921,-1.5940591968098308,-3.681414177421178,-0.2487492831536021,-3.5864681272371954,-1.2069804585040538,1.8512874065210427,-4.8543436618432105,-3.140051410914262,0.11868784252253776,1.8685474981826056,-0.6868934524375447,-1.8311444414563522,-0.48547219541529185,-0.8844450378754029,-5.594369920569919,0.5208565201350499,1.794944112480064,-0.9283157746536966,-1.8266944507181544,4.067642014516805,-0.925986573394897,5
-3.301136994130587,5.668898751653888,5.450996756724177,-1.888918840817937,2.7836127771193304,-3.9246104338095873,3.550058562979124,0.2984898676686471,-3.103422391448553,5.953698534246819,-2.0588161217558847,-2.267071980451318,1.0916556828322377,-0.12266520252382444,-2.161151624500886,-1.9503721919493893,1.1640779851877316,-0.06847843515902508,-0.7520929369048167,-0.5309696956118171,2.7404857951393176,-0.4411204231581482,-0.031537435202848955,0.9741082829877866,-0.32816646897762664,3
-4.312036662021123,-2.489000903998421,1.237084128613241,-4.864400653357463,-0.3317911574125961,-0.15159592327535834,-1.5256641015351127,-2.166611769974395,-0.8747387390669078,-1.3701087934900291,2.4048959891746673,1.6632908761719125,-2.0300257874902683,0.44991898304822797,4.09037480470196,1.4528577015467006,0.3081382764712052,-0.29644594374989325,0.4964809252024643,0.21532728728610295,-0.8037544340942593,-0.5380283659368371,0.65485770929753,-2.544650345747993,-1.1117677465855234,8
7.737792075814842,20.697548558925757,5.550089873306777,-8.043889421886055,-0.19525465155598934,1.9237728767649058,2.5388776217282762,9.71377824651292,-11.770017051308313,-3.8951409701790127,0.554800765053449,-1.3001814675535517,-1.6179285217550805,8.951202170723104,-1.2867748994646846,6.799972090304467,0.5677883865099528,3.0122054040922572,-4.990767539168311,-1.7495900547903294,2.151376311122647,-1.8695723711292007,-1.983035161072649,-1.0851345554726621,2.006592133160164,3
2.9468272622527514,16.549696275021798,-4.460449098657251,1.9743649900147553,2.2348096342740065,6.940669529697208,12.83594337210028,-3.6796147288169463,-7.5042413831087655,-6.598369649904734,-8.272458677806542,-5.181868735028843,6.821448498165819,1.317033014697399,2.60287341247891,-7.172099512940868,-13.518203244726536,0.6650072122833608,2.4783501409276707,1.757328012664403,-9.476075076125952,10.02242976527374,13.882066014497894,2.7459772487728884,-11.345408992711699,9
0.4392799303230804,-10.898739130906241,-5.339142591234169,-6.733483823936912,-1.2797185330893295,6.142215092218005,-4.265273785185299,-2.9320680088127338,-6.738022350578289,1.9581632551217232,-0.5433833566771845,4.129079408525157,-5.702801744042945,6.451312060466705,4.311203449597906,0.9330031565310277,2.7926024386737462,0.4471682703605706,1.6814649912153006,0.1686046053956868,-0.1583169408258098,0.2998527490287326,-0.1539091964435371,0.6443739784059305,-3.285449660832036,8
-3.2737769345785313,5.584966495399098,-8.416520333637633,-2.4190039358879063,-2.0767026925916214,-1.1261191861547328,-3.0778445546183906,6.674052857613499,3.7954567643134145,-0.9582869680781434,4.524407992312746,-2.2958953750214177,-1.805076614547484,-0.948627201749322,-0.8309570547931445,-1.1919673913412019,-1.8498382905447415,-2.314375719806405,0.26607897851918777,-1.245199094146971,-1.9955864860697574,-1.3626740186418662,-0.4026129105670604,-0.26469548691960126,-4.940945239476086,7
-6.106915947069378,-3.141606281410088,4.127137915905325,-2.4819521722225533,1.7380743174819808,-0.5465862579147869,-1.2712672804095984,2.6905839740708695,-0.9963201194257834,-1.2791667173056607,1.8566608900319448,0.08603870924900761,3.306617955465781,1.008002383415338,2.2380945763731277,-2.362529363614093,-1.9715163545742527,-1.09661893249671,-0.425786309393866,-0.4948671036650956,0.06889413987996518,1.6552279578675342,0.6300417809648108,-1.359189151662787,3.8860769726681186,3
0.5645009915802376,11.50919145568196,-1.8219699318716376,1.4485434500093153,-6.6596509101144905,3.6930658719840355,5.119867546583651,-8.077037796886568,-3.8153978374086406,-4.137584352006609,-1.237831034992672,1.4840506376350477,6.029759930263855,1.0730788557684088,-2.99629811342492,-9.331810929146487,-1.4022200228776716,0.12887855933245865,-3.49253134864066,4.631857559134187,-2.2965656776846193,3.613432970161556,7.504162820885406,2.5524787109320037,-1.565371017450584,9
16.834241329920612,1.729254704041119,-2.6345771662347937,-6.423723161406114,0.8313399577274136,-5.635442449231158,-5.317679042095745,-4.003480684800375,3.850363742393586,-1.458716334260156,-4.249096513953785,-0.8251593389441155,-2.330446330101711,-2.7056831613385275,-3.1005189493186482,0.2698058094521468,2.5631930277781856,1.2586892449807145,0.8314925926532337,-0.04743132418371201,-2.1610192480569186,-4.586570633057977,3.125124726990156,0.17559336647264945,0.3244131221530384,0
1.451150295100167,1.1194737981792513,1.120716830111454,11.021927814826027,-1.6357325412411623,-2.5283000248376073,-3.367412026823616,-1.453712707229042,5.176662293992683,2.3980119428935214,-4.573470811645862,2.436241330207563,0.38576883878437696,4.548076914870731,0.43089193371911305,1.5273525055265635,0.31759091835096076,5.1980986092272135,-2.9950484649566165,-0.4975620284573992,-3.372952271043245,-0.5826541400705751,0.25102848052351334,-3.3725894302171344,0.669377859822765,6
-1.4106397234654335,0.6995577110098554,12.293895374884805,2.876620053881823,1.46311967128978,-0.18506011698884584,-2.6142253312515615,1.2825139320974588,4.311392368182518,-0.22167018401272282,-0.6422920502785429,3.8614015780152493,0.8866162116033663,-2.4083531130391322,5.366692269416851,-1.9355648452252754,0.5678616938828918,1.582361451900869,-3.1473080715660156,2.8293406462533737,-3.152972470521391,1.1275152393191927,-1.0307797963598744,-0.29589436359416543,0.5758607584080793,2
12.346173938663599,-5.950167348386872,-2.639595811196581,-3.956760649246603,-5.662303332782473,-4.253568313736953,-2.691342451140109,4.978387431976836,-0.10265368755483745,-2.7026940160144632,-3.1085720939490833,0.6763384439343391,-0.08435132452254458,-4.208519126835058,-0.9270290981784052,-2.9567181641723863,-1.6881204084220462,1.4313715680516574,2.747350277189534,-1.034760643091333,-3.232314519881112,-2.7820719207666604,2.79519396754912,0.6172566846174535,1.604029438650272,0
-8.531518321502267,-0.8284294056015322,2.4273491392272346,1.3604800476514376,6.344854171274966,-1.4472091135969871,-0.37724750995326534,-0.5148006375084655,0.6074750486125227,-1.0286121378934447,-1.0012288284754516,-1.3771352985063758,2.1800460285054526,-1.1226071937773934,0.07767565478226675,0.22230776350462295,0.449252671266528,0.06073631408433588,-1.0151678849682257,-0.11350527704334894,-1.8792232622041585,-0.9493565543501225,2.0258613246491177,0.3715057124953159,1.3533387965373864,1
-0.6036268990248866,-2.0421222111256507,-8.140749311696279,2.79192030511961,-5.1336779655610005,2.3397200005206433,-2.55653204966179,3.08074922641243,-0.8817816391771456,0.5141819191193101,2.3613101390357976,-2.4733037202370722,-2.2959018395805466,-1.811657982487236,-0.6381352282065983,-0.48982443113311647,2.435109127924869,-0.11319440281816057,2.6533016955839646,-0.5174952479432745,0.7178328511304274,-3.043260942787972,0.5286820211073516,1.020971279428374,-0.36756335647685257,9
-0.3456350343456598,-5.733021121369124,2.026609655886644,-7.267542345871277,-3.384398933925168,-3.8802091060369146,5.087507126521173,0.9249130908483438,2.7584596783693804,2.1272824756032658,-0.2827222335791361,-0.48284854997601134,0.6216995961817963,6.859790852948153,-3.6570281895181243,4.113081702309345,-5.4838971478421055,-1.5800856216111985,3.424290061772784,2.8834712206074693,-2.145036963469168,2.811809798027803,-1.872735832199357,4.121683373909571,-0.3440197392841984,5
4.251256139759898,-0.6484045296610463,4.816451419779576,4.598831179634265,-11.130343803548515,-2.905386823583652,-1.3270533208263877,0.5803426480600978,-5.7488645592839935,-3.570126054962185,-3.1090019802738653,0.6930907140347765,3.94126155592214,2.4459681457500806,1.1822545476161406,1.1463697734153182,0.683932649275259,3.8136310856079394,-1.3187372530914863,0.9714976643067246,0.2853126456705261,-0.5918897419164568,-1.349990709636569,1.8857982505864705,-0.31783098323676406,6
1.6423083120901982,-3.315534908926413,5.25562780223354,6.527055565540071,-5.465898204251104,-5.589242127203276,0.23995784318459684,2.871600442520684,-5.039490099538851,-2.5606323772167534,-2.1552077307853676,-1.5565318578367304,0.6665600050374835,2.6261743022105355,-2.410063452570189,1.801245933654349,-1.3899341212831955,2.414419091767497,-0.11909771437445106,-0.5766483219664816,3.3861003953316233,1.693046001703781,-4.020158570951404,2.4347640714206555,-2.1927414892768553,6
-0.6265359951083862,-1.3599725443326376,-1.6551336690385803,4.776642895667156,2.1970457619876567,1.7529896494815118,0.7176341466119187,-3.535718525083514,0.5113351389779651,-1.3153465128358406,2.005260447785799,-0.97499485832621,2.4287076953039928,-1.5463306034220639,-3.3735955467616194,0.013004186632621957,0.955189715991293,3.7654432873314008,1.095049914538286,-1.8095265242373362,1.8653052193360504,0.8370435081317337,1.1902192709737884,-3.073443449353303,-0.267011800642025,2
6.187220153139118,7.486236136591613,14.830651603657811,2.8254397179046817,-2.474458386563396,19.77586065537816,-2.6055372380690804,0.9137363194007625,-3.701926841622544,-4.097484556781116,2.1904028434145943,-10.6813341246152,-10.701790824540668,0.4023183388778591,4.3798380466569204,-12.008196387118279,-11.771643919261246,6.35403739005012,5.8997055460578425,-2.704853540792573,-8.697286672671495,-2.733548631421515,-6.722783329371159,-2.3705433607659887,4.99144916158071,2
-4.201551764681212,-5.028063385381807,0.6517595910203147,2.1479300825979726,5.812038751947685,1.1359827020492954,2.3405344934848573,-1.0546452547105023,-3.6254190557899046,1.8940194337135026,1.3832837587464626,2.7728061871362724,0.0586430118117488,0.64306587496581,2.171159120278328,-3.4675851090759613,2.313993355745587,2.278508710782454,-1.640883940882491,-4.271820466511858,2.7975215614723505,-1.160814476854634,-1.139185832753888,1.18876022260572,-2.338928371617702,5
-4.103077215540029,5.1776165452029455,-3.058689496961694,1.3869832688128123,-5.076951540989839,-1.7683452492587288,2.891436742947963,-6.430913802465318,-1.6132696944425307,-0.3507377990315066,1.689893404662574,0.3354082685647709,0.5957759635209581,2.108155950793592,-3.2071265053309252,-4.873821195556505,0.6910657049643548,1.037913900415558,0.5819373781570858,4.305273885441583,1.1746323460282881,2.4075784823743644,2.51340054281711,0.2637451421849106,1.280671071272462,9
-1.8103951832412073,-9.969525124507303,-2.464061949705406,-6.709446888495199,0.30582902673693724,3.649257886560406,-0.7036171806291776,-3.163902508604276,-6.743726093897792,2.1500665436498525,3.3097559639117753,0.41153898962016927,-5.960815360391403,1.221404948813255,4.587750160870337,5.302500342123078,-2.4722713776579024,-0.1773712547804843,-1.8444029822178112,2.3625191583455205,-0.931761458583665,-0.48694497301804635,4.610252572316429,-2.404722359824828,-1.089615279979053,8
0.17193228430089127,-1.8487678956498819,-5.270551728031856,6.663994570392571,4.761297091793096,-1.6778213155225854,-0.4580414748581058,-0.6220712494850592,-2.5484170084503868,1.671848946255208,0.3997435330755202,3.842387573305545,-1.6481030826661793,-0.07823178557196844,1.8098194490556962,-6.2274490432826255,2.8900249879171462,0.4611042959881228,1.247892185834704,-3.4550788902579366,-1.4306811115419062,1.503358420980053,-1.1631626645127935,4.0459331087879615,-3.3113762082446097,5
-0.29411867176612544,-4.206246832351074,-5.880191841058357,4.0940460398611025,-2.728931782066136,0.4232817597456931,3.264668377581719,0.6683672381486128,-3.698272363880877,6.323883047162311,1.3459527194514591,-3.3225961128893227,-3.093625634992689,-0.3610669846633135,0.9705902566308365,3.620648906303289,-0.6999942450901524,-4.386357637947232,-0.6126966499893853,-0.6635755662873394,1.1287915400628012,-2.442378029023864,3.1064731945920503,-0.7616363897761645,2.6075988475126946,4
-3.5104583279294124,0.0332817505862081,-4.951332537993107,4.471794046859885,0.3973887982709691,2.373603797909109,-0.31908592335369157,-4.453806995172186,2.667910890834412,4.396109708051798,-0.9472364567801519,-2.21428525690249,-1.9991813018524731,-1.602040595329125,-0.24942226601311276,2.9580309954372908,0.0016935532959798166,-0.10358971610546418,-1.4531179291944043,-0.09652411858776337,-0.5334802298098051,-0.0157886415541155,1.8874705953134032,1.5446929570417185,1.2571920866196737,4
-5.829349488697622,1.4131305374951806,1.9154098420531946,-1.800994843802912,0.45826889172386603,-5.937945087597032,0.11193421251731094,0.33920575317534424,0.12001443203336566,2.074129789042627,1.9405347267418542,-2.028533842220655,-1.2281715429201148,3.3275626926431965,1.829514101214685,-0.3289730136294361,0.4285454852063625,-2.597762424655279,1.935172909997025,-0.7062668376658919,1.8485948554135692,-0.9173235839208386,0.43016747946848666,-0.7807553940265171,0.7254996318802052,3
-7.994433438735316,-0.8112551116758744,2.182290406710376,-0.36279175884343695,3.466467454007549,-5.859696937946834,-0.021556120288924566,1.8603432707560623,-3.300162485552215,-0.5203810962643732,1.7623084828150881,-2.373940614208984,0.9285696500731746,3.012360929446002,1.812823991683928,0.4894368705890232,1.333637874508168,-0.7590501397436796,0.8929566038696228,-0.09453678559518974,0.16797628168189124,-2.837908260325159,0.28204882970037765,1.9113010772297758,1.6981119960272475,1
-5.898723373203838,2.397581767486714,-7.002994190085079,1.4591428163802538,1.2809117500322933,2.690941530521979,-1.7888211445636448,2.767028761523095,2.240767259382509,0.7180979552361539,1.8128198702386553,-2.713316445105339,-1.1666472926714297,-2.0453160061332207,1.2489068080336212,2.161779814623525,-0.5281530765274605,-0.5834870038266541,-0.4129928374288946,-1.956181718366997,0.33160384452508196,0.08387770083074146,0.4581167433080754,1.777767849166628,-2.4170371384379328,7
0.5830688027578007,-7.626829986125356,-2.5548377302067626,-2.124670875578396,-3.2308592370210514,-1.5247520874425313,2.6435161794798687,0.034264623514765995,-4.042090426171331,3.4555684348756928,4.526968149958338,-0.9004127802335748,-3.402870386043362,0.42004004556379315,0.8207476181656602,0.5548055270298599,-4.707624339393052,0.09976598641520092,-3.9412274329602446,4.564160320391942,-0.3806636731958872,3.211655666689329,0.6544069690950278,-4.0200120300793785,0.3608804844828083,5
-2.7855036895266556,-3.0523102773126594,-5.058740745399057,0.8634013289076328,5.3444639328264545,-1.3020128336682244,-1.793882407818129,-2.1972663912769526,-4.397884649190208,5.236252945344541,-1.2748657639187608,4.512166145497612,-2.286420101982671,-1.2949867366024006,4.915099100545652,-5.079663691106128,1.606904938040603,2.869295997694989,-0.7039269896410848,-6.477024206234177,-0.5382544133957052,0.4724360809548516,-0.82090502255808,6.873495021988262,-3.817147892558651,5
-7.8787502959917575,-1.1635914106771221,3.45928995415302,0.9472462902734378,6.470070281067891,-2.871962538942037,1.1738462488846213,-1.0098435214032826,-0.8540665998771753,-1.4012534198424644,-1.2188120411562349,-0.42648109270956924,1.239425671578111,-0.9326075061019254,-0.14466584485931044,0.04528065949558173,1.0955874666617567,-0.7786463546820284,0.18084580383150173,-0.21653823303347317,-1.5230052668752616,-2.8014028776572797,1.1734513334023557,0.7334319267359085,0.4966155920190878,1
